0.0,60.00,59.79,59.58,59.37,59.16,58.95,58.74,58.53,58.32,58.11,57.90,57.69,57.48,57.27,57.06,56.85,56.64,56.43,56.22,56.01,55.80,55.59,55.38,55.17,54.96,54.75,54.54,54.33,54.12,53.91,53.70,53.49,53.28,53.07,52.86,52.65,52.44,52.23,52.02,51.81,51.60,51.39,51.18,50.97,50.76,50.55,50.34,50.13,49.92,49.71,49.50,49.29,49.08,48.87,48.66,48.45,48.24,48.03,47.82,47.61,47.40,47.19,46.98,46.77,46.56,46.35,46.14,45.93,45.72,45.51,45.30,45.09,44.88,44.67,44.46,44.25,44.04,43.83,43.62,43.41,43.20,42.99,42.78,42.57,42.36,42.15,41.94,41.73,41.52,41.31,41.10,40.89,40.68,40.47,40.26,40.05,39.84,39.63,39.42,39.21,39.00,38.79,38.58,38.37,38.16,37.95,37.74,37.53,37.32,37.11,36.90,36.69,36.48,36.27,36.06,35.85,35.64,35.43,35.22,35.01,34.80,34.59,34.38,34.17,33.96,33.75,33.54,33.33,33.12,32.91,32.70,32.49,32.28,32.07,31.86,31.65,31.44,31.23,31.02,30.81,30.60,30.39,30.18,29.97,29.76,29.55,29.34,29.13,28.92,28.71,28.50,28.29,28.08,27.87,27.66,27.45,27.24,27.03,26.82,26.61,26.40,26.19,25.98,25.77,25.56,25.35,25.14,24.93,24.72,24.51,24.30,24.09,23.88,23.67,23.46,23.25,23.04,22.83,22.62,22.41,22.20,21.99,21.78,21.57,21.36,21.15,20.94,20.73,20.52,20.31,20.10,19.89,19.68,19.47,19.26,19.05,18.84,18.63,18.42,18.21,18.00,17.79,17.58,17.37,17.16,16.95,16.74,16.53,16.32,16.11,15.90,15.69,15.48,15.27,15.06,14.85,14.64,14.43,14.22,14.01,13.80,13.59,13.38,13.17,12.96,12.75,12.54,12.33,12.12,11.91,11.70,11.49,11.28,11.07,10.86,10.65,10.44,10.23,10.02,9.81,9.60,9.39,9.18,8.97,8.76,8.55,8.34,8.13,7.92,7.71,7.50,7.29,7.08,6.87,6.66,6.45,6.24,6.03,5.82,5.61,5.40,5.19,4.98,4.77,4.56,4.35,4.14,3.93,3.72,3.51,3.30,3.09,2.88,2.67,2.46,2.25,2.04,1.83,1.62,1.41,1.20,0.99,0.78,0.57,0.36,0.15,-0.06,-0.27,-0.48,-0.69,-0.90,-1.11,-1.32,-1.53,-1.74,-1.95,-2.16,-2.37,-2.58,-2.79,-3.00,-3.21,-3.42,-3.63,-3.84,-4.05,-4.26,-4.47,-4.68,-4.89,-5.10,-5.31,-5.52,-5.73,-5.94,-6.15,-6.36,-6.57,-6.78,-6.99,-7.20,-7.41,-7.62,-7.83,-8.04,-8.25,-8.46,-8.67,-8.88,-9.09,-9.30,-9.51,-9.72,-9.93,-10.14,-10.35,-10.56,-10.77,-10.98,-11.19,-11.40,-11.61,-11.82,-12.03,-12.24,-12.45,-12.66,-12.87,-13.08,-13.29,-13.50,-13.71,-13.92,-14.13,-14.34,-14.55,-14.76,-14.97,-15.18,-15.39,-15.60,-15.81,-16.02,-16.23,-16.44,-16.65,-16.86,-17.07,-17.28,-17.49,-17.70,-17.91,-18.12,-18.33,-18.54,-18.75,-18.96,-19.17,-19.38,-19.59,-19.80,-20.01,-20.22,-20.43,-20.64,-20.85,-21.06,-21.27,-21.48,-21.69,-21.90,-22.11,-22.32,-22.53,-22.74,-22.95,-23.16,-23.37,-23.58,-23.79,-24.00,-24.21,-24.42,-24.63,-24.84,-25.05,-25.26,-25.47,-25.68,-25.89,-26.10,-26.31,-26.52,-26.73,-26.94,-27.15,-27.36,-27.57,-27.78,-27.99,-28.20,-28.41,-28.62,-28.83,-29.04,-29.25,-29.46,-29.67,-29.88,-30.09,-30.30,-30.51,-30.72,-30.93,-31.14,-31.35,-31.56,-31.77,-31.98,-32.19,-32.40,-32.61,-32.82,-33.03,-33.24,-33.45,-33.66,-33.87,-34.08,-34.29,-34.50,-34.71,-34.92,-35.13,-35.34,-35.55,-35.76,-35.97,-36.18,-36.39,-36.60,-36.81,-37.02,-37.23,-37.44,-37.65,-37.86,-38.07,-38.28,-38.49,-38.70,-38.91,-39.12,-39.33,-39.54,-39.75,-39.96,-40.17,-40.38,-40.59,-40.80,-41.01,-41.22,-41.43,-41.64,-41.85,-42.06,-42.27,-42.48,-42.69,-42.90,-43.11,-43.32,-43.53,-43.74,-43.95,-44.16,-44.37,-44.58,-44.79,-45.00,-45.21,-45.42,-45.63,-45.84,-46.05,-46.26,-46.47,-46.68,-46.89,-47.10,-47.31,-47.52,-47.73,-47.94,-48.15,-48.36,-48.57,-48.78,-48.99,-49.20,-49.41,-49.62,-49.83,-50.04,-50.25,-50.46,-50.67,-50.88,-51.09,-51.30,-51.51,-51.72,-51.93,-52.14,-52.35,-52.56,-52.77,-52.98,-53.19,-53.40,-53.61,-53.82,-54.03,-54.24,-54.45,-54.66,-54.87,-55.08,-55.29,-55.50,-55.71,-55.92,-56.13,-56.34,-56.55,-56.76,-56.97,-57.18,-57.39,-57.60,-57.81,-58.02,-58.23,-58.44,-58.65,-58.86,-59.07,-59.28,-59.49,-59.70,-59.91,-60.12,-60.33,-60.54,-60.75,-60.96,-61.17,-61.38,-61.59,-61.80,-62.01,-62.22,-62.43,-62.64,-62.85,-63.06,-63.27,-63.48,-63.69,-63.90,-64.11,-64.32,-64.53,-64.74,-64.95,-65.16,-65.37,-65.58,-65.79,-66.00,-66.21,-66.42,-66.63,-66.84,-67.05,-67.26,-67.47,-67.68,-67.89,-68.10,-68.31,-68.52,-68.73,-68.94,-69.15,-69.36,-69.57,-69.78,-69.99,-70.20,-70.41,-70.62,-70.83,-71.04,-71.25,-71.46,-71.67,-71.88,-72.09,-72.30,-72.51,-72.72,-72.93,-73.14,-73.35,-73.56,-73.77,-73.98,-74.19,-74.40,-74.61,-74.82,-75.03,-75.24,-75.45,-75.66,-75.87,-76.08,-76.29,-76.50,-76.71,-76.92,-77.13,-77.34,-77.55,-77.76,-77.97,-78.18,-78.39,-78.60,-78.81,-79.02,-79.23,-79.44,-79.65,-79.86,-80.07,-80.28,-80.49,-80.70,-80.91,-81.12,-81.33,-81.54,-81.75,-81.96,-82.17,-82.38,-82.59,-82.80,-83.01,-83.22,-83.43,-83.64,-83.85,-84.06,-84.27,-84.48,-84.69,-84.90,-85.11,-85.32,-85.53,-85.74,-85.95,-86.16,-86.37,-86.58,-86.79,-87.00,-87.21,-87.42,-87.63,-87.84,-88.05,-88.26,-88.47,-88.68,-88.89,-89.10,-89.31,-89.52,-89.73,-89.94,-90.15,-90.36,-90.57,-90.78,-90.99,-91.20,-91.41,-91.62,-91.83,-92.04,-92.25,-92.46,-92.67,-92.88,-93.09,-93.30,-93.51,-93.72,-93.93,-94.14,-94.35,-94.56,-94.77,-94.98,-95.19,-95.40,-95.61,-95.82,-96.03,-96.24,-96.45,-96.66,-96.87,-97.08,-97.29,-97.50,-97.71,-97.92,-98.13,-98.34,-98.55,-98.76,-98.97,-99.18,-99.39,-99.60,-99.81,-100.02,-100.23,-100.44,-100.65,-100.86,-101.07,-101.28,-101.49,-101.70,-101.91,-102.12,-102.33,-102.54,-102.75,-102.96,-103.17,-103.38,-103.59,-103.80,-104.01,-104.22,-104.43,-104.64,-104.85,-105.06,-105.27,-105.48,-105.69,-105.90,-106.11,-106.32,-106.53,-106.74,-106.95,-107.16,-107.37,-107.58,-107.79,-108.00,-108.21,-108.42,-108.63,-108.84,-109.05,-109.26,-109.47,-109.68,-109.89,-110.10,-110.31,-110.52,-110.73,-110.94,-111.15,-111.36,-111.57,-111.78,-111.99,-112.20,-112.41,-112.62,-112.83,-113.04,-113.25,-113.46,-113.67,-113.88,-114.09,-114.30,-114.51,-114.72,-114.93,-115.14,-115.35,-115.56,-115.77,-115.98,-116.19,-116.40,-116.61,-116.82,-117.03,-117.24,-117.45,-117.66,-117.87,-118.08,-118.29,-118.50,-118.71,-118.92,-119.13,-119.34,-119.55,-119.76,-119.97,-120.18,-120.39,-120.60,-120.81,-121.02,-121.23,-121.44,-121.65,-121.86,-122.07,-122.28,-122.49,-122.70,-122.91,-123.12,-123.33,-123.54,-123.75,-123.96,-124.17,-124.38,-124.59,-124.80,-125.01,-125.22,-125.43,-125.64,-125.85,-126.06,-126.27,-126.48,-126.69,-126.90,-127.11,-127.32,-127.53,-127.74,-127.95,-128.16,-128.37,-128.58,-128.79,-129.00,-129.21,-129.42,-129.63,-129.84,-130.05,-130.26,-130.47,-130.68,-130.89,-131.10,-131.31,-131.52,-131.73,-131.94,-132.15,-132.36,-132.57,-132.78,-132.99,-133.20,-133.41,-133.62,-133.83,-134.04,-134.25,-134.46,-134.67,-134.88,-135.09,-135.30,-135.51,-135.72,-135.93,-136.14,-136.35,-136.56,-136.77,-136.98,-137.19,-137.40,-137.61,-137.82,-138.03,-138.24,-138.45,-138.66,-138.87,-139.08,-139.29,-139.50,-139.71,-139.92,-140.13,-140.34,-140.55,-140.76,-140.97,-141.18,-141.39,-141.60,-141.81,-142.02,-142.23,-142.44,-142.65,-142.86,-143.07,-143.28,-143.49,-143.70,-143.91,-144.12,-144.33,-144.54,-144.75,-144.96,-145.17,-145.38,-145.59,-145.80,-146.01,-146.22,-146.43,-146.64,-146.85,-147.06,-147.27,-147.48,-147.69,-147.90,-148.11,-148.32,-148.53,-148.74,-148.95,-149.16,-149.37,-149.58,-149.79
0.1,59.99,59.79,59.58,59.37,59.16,58.95,58.74,58.53,58.32,58.11,57.90,57.69,57.48,57.27,57.06,56.85,56.64,56.43,56.22,56.01,55.80,55.59,55.38,55.17,54.96,54.75,54.54,54.33,54.12,53.91,53.70,53.49,53.28,53.07,52.86,52.65,52.44,52.23,52.02,51.81,51.60,51.39,51.18,50.97,50.76,50.55,50.34,50.13,49.92,49.71,49.50,49.29,49.08,48.87,48.66,48.45,48.24,48.03,47.82,47.61,47.40,47.19,46.98,46.77,46.56,46.35,46.14,45.93,45.72,45.51,45.30,45.09,44.88,44.67,44.46,44.25,44.04,43.83,43.62,43.41,43.20,42.99,42.78,42.57,42.36,42.15,41.94,41.73,41.52,41.31,41.10,40.89,40.68,40.47,40.26,40.05,39.84,39.63,39.42,39.21,39.00,38.79,38.58,38.37,38.16,37.95,37.74,37.53,37.32,37.11,36.90,36.69,36.48,36.27,36.06,35.85,35.64,35.43,35.22,35.01,34.80,34.59,34.38,34.17,33.96,33.75,33.54,33.33,33.12,32.91,32.70,32.49,32.28,32.07,31.86,31.65,31.44,31.23,31.02,30.81,30.60,30.39,30.18,29.97,29.76,29.55,29.34,29.13,28.92,28.71,28.50,28.29,28.08,27.87,27.66,27.45,27.24,27.03,26.82,26.61,26.40,26.19,25.98,25.77,25.56,25.35,25.14,24.93,24.72,24.51,24.30,24.09,23.88,23.67,23.46,23.25,23.04,22.83,22.62,22.41,22.20,21.99,21.78,21.57,21.36,21.15,20.94,20.73,20.52,20.31,20.10,19.89,19.68,19.47,19.26,19.05,18.84,18.63,18.42,18.21,18.00,17.79,17.58,17.37,17.16,16.95,16.74,16.53,16.32,16.11,15.90,15.69,15.48,15.27,15.06,14.85,14.64,14.43,14.22,14.01,13.80,13.59,13.38,13.17,12.96,12.75,12.54,12.33,12.12,11.91,11.70,11.49,11.28,11.07,10.86,10.65,10.44,10.23,10.02,9.81,9.60,9.39,9.18,8.97,8.76,8.55,8.34,8.13,7.92,7.71,7.50,7.29,7.08,6.87,6.66,6.45,6.24,6.03,5.82,5.61,5.40,5.19,4.98,4.77,4.56,4.35,4.14,3.93,3.72,3.51,3.30,3.09,2.88,2.67,2.46,2.25,2.04,1.83,1.62,1.41,1.20,0.99,0.78,0.57,0.36,0.15,-0.06,-0.27,-0.48,-0.69,-0.90,-1.11,-1.32,-1.53,-1.74,-1.95,-2.16,-2.37,-2.58,-2.79,-3.00,-3.21,-3.42,-3.63,-3.84,-4.05,-4.26,-4.47,-4.68,-4.89,-5.10,-5.31,-5.52,-5.73,-5.94,-6.15,-6.36,-6.57,-6.78,-6.99,-7.20,-7.41,-7.62,-7.83,-8.04,-8.25,-8.46,-8.67,-8.88,-9.09,-9.30,-9.51,-9.72,-9.93,-10.14,-10.35,-10.56,-10.77,-10.98,-11.19,-11.40,-11.61,-11.82,-12.03,-12.24,-12.45,-12.66,-12.87,-13.08,-13.29,-13.50,-13.71,-13.92,-14.13,-14.34,-14.55,-14.76,-14.97,-15.18,-15.39,-15.60,-15.81,-16.02,-16.23,-16.44,-16.65,-16.86,-17.07,-17.28,-17.49,-17.70,-17.91,-18.12,-18.33,-18.54,-18.75,-18.96,-19.17,-19.38,-19.59,-19.80,-20.01,-20.22,-20.43,-20.64,-20.85,-21.06,-21.27,-21.48,-21.69,-21.90,-22.11,-22.32,-22.53,-22.74,-22.95,-23.16,-23.37,-23.58,-23.79,-24.00,-24.21,-24.42,-24.63,-24.84,-24.95,-25.26,-25.47,-25.68,-25.89,-26.10,-26.31,-26.52,-26.73,-26.94,-27.15,-27.36,-27.57,-27.78,-27.99,-28.20,-28.41,-28.62,-28.83,-29.04,-29.25,-29.46,-29.67,-29.88,-30.09,-30.30,-30.51,-30.72,-30.93,-31.14,-31.35,-31.56,-31.77,-31.98,-32.19,-32.40,-32.61,-32.82,-33.03,-33.24,-33.45,-33.66,-33.87,-34.08,-34.29,-34.50,-34.71,-34.92,-35.13,-35.34,-35.55,-35.76,-35.97,-36.18,-36.39,-36.60,-36.81,-37.02,-37.23,-37.44,-37.65,-37.86,-38.07,-38.28,-38.49,-38.70,-38.91,-39.12,-39.33,-39.54,-39.75,-39.96,-40.17,-40.38,-40.59,-40.80,-41.01,-41.22,-41.43,-41.64,-41.85,-42.06,-42.27,-42.48,-42.69,-42.90,-43.11,-43.32,-43.53,-43.74,-43.95,-44.16,-44.37,-44.58,-44.79,-45.00,-45.21,-45.42,-45.63,-45.84,-46.05,-46.26,-46.47,-46.68,-46.89,-47.10,-47.31,-47.52,-47.73,-47.94,-48.15,-48.36,-48.57,-48.78,-48.99,-49.20,-49.41,-49.62,-49.83,-50.04,-50.25,-50.46,-50.67,-50.88,-51.09,-51.30,-51.51,-51.72,-51.93,-52.14,-52.35,-52.56,-52.77,-52.98,-53.19,-53.40,-53.61,-53.82,-54.03,-54.24,-54.45,-54.66,-54.87,-55.08,-55.29,-55.50,-55.71,-55.92,-56.13,-56.34,-56.55,-56.76,-56.97,-57.18,-57.39,-57.60,-57.81,-58.02,-58.23,-58.44,-58.65,-58.86,-59.07,-59.28,-59.49,-59.70,-59.91,-60.12,-60.33,-60.54,-60.75,-60.96,-61.17,-61.38,-61.59,-61.80,-62.01,-62.22,-62.43,-62.64,-62.85,-63.06,-63.27,-63.48,-63.69,-63.90,-64.11,-64.32,-64.53,-64.74,-64.95,-65.16,-65.37,-65.58,-65.79,-66.00,-66.21,-66.42,-66.63,-66.84,-67.05,-67.26,-67.47,-67.68,-67.89,-68.10,-68.31,-68.52,-68.73,-68.94,-69.15,-69.36,-69.57,-69.78,-69.99,-70.20,-70.41,-70.62,-70.83,-71.04,-71.25,-71.46,-71.67,-71.88,-72.09,-72.30,-72.51,-72.72,-72.93,-73.14,-73.35,-73.56,-73.77,-73.98,-74.19,-74.40,-74.61,-74.82,-75.03,-75.24,-75.45,-75.66,-75.87,-76.08,-76.29,-76.50,-76.71,-76.92,-77.13,-77.34,-77.55,-77.76,-77.97,-78.18,-78.39,-78.60,-78.81,-79.02,-79.23,-79.44,-79.65,-79.86,-80.07,-80.28,-80.49,-80.70,-80.91,-81.12,-81.33,-81.54,-81.75,-81.96,-82.17,-82.38,-82.59,-82.80,-83.01,-83.22,-83.43,-83.64,-83.85,-84.06,-84.27,-84.48,-84.69,-84.90,-85.11,-85.32,-85.53,-85.74,-85.95,-86.16,-86.37,-86.58,-86.79,-87.00,-87.21,-87.42,-87.63,-87.84,-88.05,-88.26,-88.47,-88.68,-88.89,-89.10,-89.31,-89.52,-89.73,-89.94,-90.15,-90.36,-90.57,-90.78,-90.99,-91.20,-91.41,-91.62,-91.83,-92.04,-92.25,-92.46,-92.67,-92.88,-93.09,-93.30,-93.51,-93.72,-93.93,-94.14,-94.35,-94.56,-94.77,-94.98,-95.19,-95.40,-95.61,-95.82,-96.03,-96.24,-96.45,-96.66,-96.87,-97.08,-97.29,-97.50,-97.71,-97.92,-98.13,-98.34,-98.55,-98.76,-98.97,-99.18,-99.39,-99.60,-99.81,-100.02,-100.23,-100.44,-100.65,-100.86,-101.07,-101.28,-101.49,-101.70,-101.91,-102.12,-102.33,-102.54,-102.75,-102.96,-103.17,-103.38,-103.59,-103.80,-104.01,-104.22,-104.43,-104.64,-104.85,-105.06,-105.27,-105.48,-105.69,-105.90,-106.11,-106.32,-106.53,-106.74,-106.95,-107.16,-107.37,-107.58,-107.79,-108.00,-108.21,-108.42,-108.63,-108.84,-109.05,-109.26,-109.47,-109.68,-109.89,-110.10,-110.31,-110.52,-110.73,-110.94,-111.15,-111.36,-111.57,-111.78,-111.99,-112.20,-112.41,-112.62,-112.83,-113.04,-113.25,-113.46,-113.67,-113.88,-114.09,-114.30,-114.51,-114.72,-114.93,-115.14,-115.35,-115.56,-115.77,-115.98,-116.19,-116.40,-116.61,-116.82,-117.03,-117.24,-117.45,-117.66,-117.87,-118.08,-118.29,-118.50,-118.71,-118.92,-119.13,-119.34,-119.55,-119.76,-119.97,-120.18,-120.39,-120.60,-120.81,-121.02,-121.23,-121.44,-121.65,-121.86,-122.07,-122.28,-122.49,-122.70,-122.91,-123.12,-123.33,-123.54,-123.75,-123.96,-124.17,-124.38,-124.59,-124.80,-125.01,-125.22,-125.43,-125.64,-125.85,-126.06,-126.27,-126.48,-126.69,-126.90,-127.11,-127.32,-127.53,-127.74,-127.95,-128.16,-128.37,-128.58,-128.79,-129.00,-129.21,-129.42,-129.63,-129.84,-130.05,-130.26,-130.47,-130.68,-130.89,-131.10,-131.31,-131.52,-131.73,-131.94,-132.15,-132.36,-132.57,-132.78,-132.99,-133.20,-133.41,-133.62,-133.83,-134.04,-134.25,-134.46,-134.67,-134.88,-135.09,-135.30,-135.51,-135.72,-135.93,-136.14,-136.35,-136.56,-136.77,-136.98,-137.19,-137.40,-137.61,-137.82,-138.03,-138.24,-138.45,-138.66,-138.87,-139.08,-139.29,-139.50,-139.71,-139.92,-140.13,-140.34,-140.55,-140.76,-140.97,-141.18,-141.39,-141.60,-141.81,-142.02,-142.23,-142.44,-142.65,-142.86,-143.07,-143.28,-143.49,-143.70,-143.91,-144.12,-144.33,-144.54,-144.75,-144.96,-145.17,-145.38,-145.59,-145.80,-146.01,-146.22,-146.43,-146.64,-146.85,-147.06,-147.27,-147.48,-147.69,-147.90,-148.11,-148.32,-148.53,-148.74,-148.95,-149.16,-149.37,-149.58,-149.79
